出表日期,公司代號,公司名稱,產業別,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額,私募股數,特別股,編制財務報表類型,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,網址
107/06/19,8021,尖點科技股份有限公司,其他電子業,新北市樹林區佳園路三段203號,96912835,林序庭,王嘉鴻,林若萍,特助,蔡依礽,(02)26805868,19960412,20080121,新台幣                 10.0000元,1594782960,0,0,1,福邦證券股份有限公司,(02)2371-1658,10041台北市中正區忠孝西路一段6號6樓,勤業眾信聯合會計師事務所,廖婉怡,劉永富,Topoint　　,"No.203,Sec.3,Jiayuan Rd.,Shulin District,New Taipei City,Taiwan,R.O.C.　　",(02)26807588,IR@topoint.tw,http://www.topoint.tw/
107/06/19,8033,雷虎科技股份有限公司,其他,台中巿工業區六路七號,52541175,陳冠如,蘇聖傑,曾俊明,主任秘書,卓宜儒,04-23591616,19791002,20070621,新台幣                 10.0000元,1094197750,4462502,0,1,凱基證券股份有限公司,02-23892999,台北巿重慶南路一段二號五樓,資誠聯合會計師事務所,王玉娟,徐建業,TT,"NO.7, 6TH ROAD INDUSTRY PARK TAICHUNGTAICHUNG, TAIWAN R.O.C. 40755",04-23591902,tt@thundertiger.com,www.thundertiger.com
107/06/19,8039,台虹科技股份有限公司,電子零組件業,高雄市前鎮區高雄加工出口區環區三路一號,16198345,孫達汶,顏志明,謝芳宜,財務長,張啟訓經理,07-8139989,19970816,20091217,新台幣                 10.0000元,2091196920,0,0,1,元大證券股份有限公司,02-25865859,台北市承德路三段210號B1樓,安永聯合會計師事務所,陳政初,李芳文,TAIFLEX　,"No.1, Huanqu 3rd Rd., Kaohsiung Export Processing Zone,Kaohsiung City, Taiwan, R.O.C.",07-8159463,shieh@taiflex.com.tw,www.taiflex.com.tw
107/06/19,8046,南亞電路板股份有限公司,電子零組件業,桃園市蘆竹區南崁路一段338號,16096804,吳嘉昭,湯安得,呂連瑞,協理,江文楓,03-3223751,19971028,20060407,新台幣                 10.0000元,6461654870,0,0,1,南亞電路板股份有限公司股務科,02-27189898,台北市敦化北路201號,安侯建業聯合會計師事務所,寇惠植,李慈慧,N.P.C,"No. 338,Sec.1 Nankan Rd.,Luchu Dist., Taoyuan City, Taiwan",03-3218470,nanya@nanyapcb.com.tw,www.nanyapcb.com.tw
107/06/19,8070,長華電材股份有限公司,電子通路業,高雄市楠梓加工出口區東七街16號6樓,23307811,黃嘉能,黃嘉能,楊琇如,行政副總經理,蘇雙富,07-3622663,19890513,20071231,新台幣                 10.0000元,638799370,0,0,1,永豐金證券股份有限公司,02-23816288,臺北市中正區博愛路17號3樓,勤業眾信聯合會計師事務所,劉裕祥,許瑞軒,CHANG WAH,"6F,NO. 16 EAST 7th Street Nan-Tze Export. Processing Zone,　　KAOHSIUNG TAIWAN. R.O.C.　",07-3684393,richie.su@cwei.com.tw,www.cwei.com.tw
107/06/19,8072,陞泰科技股份有限公司,光電業,台北市南港區三重路19-11號E棟10樓,97092770,陳世忠,田正平,田正平,總經理,林敏慧,2655-3866,19960626,20050819,新台幣                 10.0000元,800000000,0,0,1,中國信託商業銀行,02-66365566,台北市重慶南路一段83號6樓,勤業眾信會計師事務所,李振銘,郭文吉,AV TECH　,"10F,E BUILDING,NO.19-11,SAN CHUNG RD.,NANKANG, TAIPEI ,115,TAIWAN,R.O.C",5581-3499,lydia.lin@avtech.com.tw,www.avtech.com.tw
107/06/19,8081,致新科技股份有限公司,半導體業,新竹市科學園區工業東三路2號,84149723,謝南強,吳錦川,吳錦川,總經理,唐漢光,03-5788833,19960703,20081230,新台幣                 10.0000元,861720720,0,0,1,台新國際商業銀行股務代理部,02-25048125,台北市建國北路一段96號B1,勤業眾信聯合會計師事務所,陳明煇,葉東煇,GMT,"No 2,Industry E. RD. III, Hsinchu Science  ParkHsinchu, 300 Taiwan, R.O.C.",03-5784289,ir@gmt.com.tw,http://www.gmt.com.tw
107/06/19,8101,華冠通訊股份有限公司,通信網路業,台北市內湖區瑞湖街58號12樓之一,70747852,邱志哲,周照程,洪一峰,副總經理,周照程,02-26587718,19990824,20040701,新台幣                 10.0000元,4161775910,42228931,0,1,本公司股務室,02-26587718,台北市內湖區瑞湖街58號12樓(股務室),資信聯合會計師事務所,黃增國,陳榮華,Arima Comm.　　,"12F-1., No.58, Rueihu St., Neihu,Taipei 11494,Taiwan",02-26589916,public@arimacomm.com.tw　　,www.arimacomm.com.tw
107/06/19,8103,瀚荃股份有限公司,電子零組件業,新北市淡水區中正東路一段3巷9號9樓,23632274,楊超群,竺大智,王霈蓮,副理,雷舜貽,26201000,19900316,20090929,新台幣                 10.0000元,813994130,0,0,1,華南永昌綜合證券(股)公司,27186425,台北巿民生東路四段54號4樓,安侯建業聯合會計師事務所,陳雅琳,王清松,CviLux,"9F.,No.9,Lane 3,Sec.1,Chung-Cheng East Road,Tamshui,New Taipei City, Taiwan",26282333,apple.lei@cvilux.com,http://www.cvilux.com
107/06/19,8105,凌巨科技股份有限公司,光電業,苗栗縣頭份市蘆竹里4鄰工業路15號,16432742,遠藤仁,濮家銓,陳益成,財會中心副總經理,謝裕忠,(037)611611,19971215,20061227,新台幣                 10.0000元,4415448510,152981757,0,1,元大證券股份有限公司股務代理部,(02)2586-5859,103台北市大同區承德路三段210號B1,安侯建業聯合會計師事務所,江忠儀,李宗霖,GiantPlus,"No.15, Gongye Rd., Lu-Chu Li, Toufen CityMiaoli County, Taiwan, R.O.C.",(037)625622,ir@giantplus.com,www.giantplus.com
107/06/19,8110,華東科技股份有限公司,半導體業,高雄市高雄加工出口區北一路18號,22101116,焦佑衡,于鴻祺,潘靜儀,財務長暨副總經理,黃靖窈,07-8111330,19950406,20071031,新台幣                 10.0000元,5263811440,0,0,1,華東科技股份有限公司股務辦事處,02-27905885,台北市內湖區行善路398號8樓,勤業眾信會計師事務所,許瑞軒,郭麗園,WALTON　,"18, North 1st Rd.,K.E.P.Z. Kaohsiung, Taiwan, R.O.C.",07-8111889,leen@walton.com.tw,www.walton.com.tw
107/06/19,8112,至上電子股份有限公司,電子通路業,台北市內湖區港墘路189號7樓,22368959,葛均,葛均,林志隆,董事長室特別助理,陳力行,02-26578809,19870305,20071231,新台幣                 10.0000元,3734760280,0,0,1,群益金鼎證券股份有限公司,02-2702-3999,台北市大安區敦化南路二段97號地下二樓,安侯建業聯合會計師事務所,黃泳華,陳振乾,Supreme　　,"7 F, No. 189, Kangchien Rd., Nei-Hu,　Taipei, Taiwan",02-26572209,jason@supreme.com.tw,www.supreme.com.tw
107/06/19,8114,振樺電子股份有限公司,電腦及週邊設備業,新北市土城區大同街23號,12514341,陳茂強,陳茂強,楊素美,副總,無,02-2268-5577,19840811,20121126,新台幣                 10.0000元,1060749190,0,31153147,1,元大證券股務代理部,02-2586-5859,台北市承德路三段210號B1樓,勤業眾信聯合會計師事務所,江明南,葉淑娟,POSIFLEX,"No.23, Datong St., Tucheng Dist.New Taipei City 236, Taiwan (R.O.C.)",02-2268-5388,ir@posiflex.com.tw,www.posiflex.com.tw
107/06/19,8131,福懋科技股份有限公司,半導體業,雲林縣斗六市榴中里河南街329號,23826736,王文淵,謝式銘,張憲正,執行副總經理,陳文才,05-5574888,19900911,20071129,新台幣                 10.0000元,4422222230,0,0,2,福懋科技股份有限公司股務科,02-27189898,台北市敦化北路201號後棟一樓,資誠聯合會計師事務所,周建宏,吳漢期,　　FATC,"NO.329,Ho-Nan St.　Toulin, Taiwan, R.O.C.",05-5574859,y0222@fatc.com.tw,http://www.fatc.com.tw
107/06/19,8150,南茂科技股份有限公司,半導體業,新竹科學工業園區新竹縣研發一路一號,16130042,鄭世杰,鄭世杰,卓連發,營運長,蘇郁姣,03-5770055,19970728,20140411,新台幣                 10.0000元,8859810660,0,0,1,凱基證券股份有限公司股務代理部,02-23892999,(100)臺北市重慶南路一段2號5樓,資誠聯合會計師事務所,蕭春鴛,謝智政,ChipMOS　　,"No.1 R&D Rd.1,Hsinchu Science Park　Hsinchu,Taiwan,R.O.C　",03-5668981,suwen_li@chipmos.com,www.chipmos.com.tw
107/06/19,8163,達方電子股份有限公司,電腦及週邊設備業,桃園市龜山區山鶯路167-1號,16081507,蘇開建,蘇開建,林獻章,副總經理,林豐正/蘇柏翰,03-2508800,19970508,20071128,新台幣                 10.0000元,2800000010,0,0,1,台新國際商業銀行股務代理部,(02)25048125,臺北市建國北路一段96號B1,安侯建業聯合會計師事務所,唐慈杰,施威銘,DARFON,"167-1 Shan-ying Road, GueishanTaoyuan 333, Taiwan, R.O.C.",03-3592291,INVESTOR@DARFON.COM.TW,WWW.DARFON.COM.TW
107/06/19,8201,無敵科技股份有限公司,其他電子業,台北市內湖區瑞光路513巷36號10樓,23163259,楊人捷,李圍正,李圍正,總經理,高貴梅,77265111,19890217,20071029,新台幣                 10.0000元,623662750,0,0,1,台新國際商業銀行股務代理部,25048125,台北市建國北路一段96號B1,安侯建業聯合會計師事務所,連淑凌,林琬琬,BESTA　　,"10FL.,No.36,Lane 513,Rui Guang Road,Nei Hu Dist.,　　Taipei,Taiwan, R.O.C 　　",77267333,lilycheng@besta.com.tw,http://www.besta.com.tw
107/06/19,8210,勤誠興業股份有限公司,電腦及週邊設備業,新北市中和區建一路150號15樓,05143647,陳美琪,陳美琪,池佳玲,發言人,李思儀,(02)8226-5500,19831205,20111201,新台幣                 10.0000元,1197259500,0,0,1,富邦綜合證券股份有限公司,(02)23611300,台北市許昌街17號2樓,資誠聯合會計師事務所,曾惠瑾,支秉鈞,CHENBRO　,"15F., No.150, Jian 1st Rd.Zhonghe Dist,New Taipei CityTaiwan R.O.C",(02)8226-5395,joycechih@chenbro.com,www.chenbro.com
107/06/19,8213,志超科技股份有限公司,電子零組件業,桃園市平鎮區工業二路１２號,70801378,徐正民,李明熹,陳世&#37697;,行政處副總,林振旻,03-4698860,19980421,20091225,新台幣                 10.0000元,2712429380,0,0,1,凱基證券(股)公司股務代理部,02-23892999,台北市重慶南路一段２號５樓,安侯建業聯合會計師事務所,江忠儀,連淑凌,tpt,"No.12, Gongye 2nd Rd.,Pingzhen Dist., Taoyuan City 324, Taiwan",03-4698277,sean@tpt-pcb.com.tw,www.tpt-pcb.com.tw
107/06/19,8215,明基材料股份有限公司,光電業,"桃園市龜山區建國東路29號,29號2樓",16549778,陳建志,劉家瑞,王勝興,財務長,陳紹偉,(03)3748800,19980716,20101112,新台幣                 10.0000元,3206745140,0,0,1,台新國際商業銀行股務代理部,(02)2504-8125,台北市建國北路一段96號B1,安侯建業聯合會計師事務所,張惠貞,施威銘,BMC,"29  Jianguo E. Road, GueishanTaoyuan 333, Taiwan, R.O.C.　",(03)3748884,IR@benqmaterials.com,www.benqmaterials.com
107/06/19,8222,寶一科技股份有限公司,電機機械,台南市新營區新工路13巷1號,04431804,曾國浩,曾國浩,胡淑賢,副總經理,謝舒萍,06-6535001,19741005,20150127,新台幣                 10.0000元,685437500,0,0,2,台新國際商業銀行股務代理部,02-25048125,10489 台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,李季珍,楊朝欽,Aero Win,"NO. 1, LN. 13, XINGONG  RD                                    　　XINYING DIST., TAINAN CITY, ROC 730",06-6535057,finance-1@aerowin.com,www.aerowin.com　　
107/06/19,8249,菱光科技股份有限公司,電子零組件業,台北市內湖區南京東路六段501號9樓,16596646,黃育仁,楊其昶,王元生,財務處協理,陳建龍,(02)89121289,19980615,20050517,新台幣                 10.0000元,1270550000,0,0,1,元大證券(股)公司股務代理部,(02)2586-5859,台北市承德路三段210號地下一樓,資誠聯合會計師事務所,林鈞堯,張淑瓊,CSI　　,"9th Floor, No. 501, Section 6 Nanjing East Road,Neihu District ,Taipei City, Taiwan",(02)89121111,spokesperson@csi-sensor.com.tw,www.csi-sensor.com.tw
107/06/19,8261,富鼎先進電子股份有限公司,半導體業,新竹縣竹北市台元一街5號12樓之1及12樓之2,16550923,鄧富吉,吳宗憲,吳宗憲,總經理,譚梅英,27940606,19980717,20091211,新台幣                 10.0000元,813404930,0,0,1,元大證券股份有限公司,25865859,台北市承德路三段210號地下一樓,勤業眾信聯合會計師事務所,林文欽,李振銘,　　APEC,"2F.,No.108, Ruiguang Rd., Neihu Dist.,Taipei , Taiwan, R.O.C.　　",27940616,investinfo@a-power.com.tw,www.a-power.com.tw
107/06/19,8271,宇瞻科技股份有限公司,半導體業,新北市土城區大安里忠承路32號1樓,97444368,陳益世,張家騉,賴孜玟,財務長,張家騉,(02)22678000,19970416,20101229,新台幣                 10.0000元,1008978070,10050000,0,1,凱基證券(股)公司股務代理部,(02)2389-2999,台北市重慶南路1段2號5樓,安侯建業聯合會計師事務所,唐慈杰,陳玫燕,Apacer,"1F,No.32,Zhongcheng Rd.Tucheng Dist.,New Taipei City 236,Taiwan",(02)22673410,public@apacer.com,www.apacer.com
107/06/19,8341,日友環保科技股份有限公司,其他,雲林縣元長鄉元東路1之20號,89922041,張芳正,張芳正,楊希聖,副總,張永典,05-7885788,19941129,20150323,新台幣                 10.0000元,1115000000,0,0,1,第一金證券股份有限公司,02-2563-5711,10442台北市長安東路一段22號五樓,資誠聯合會計師事務所,王照明,李秀玲,SF　　,"NO.1-20,YUN-DUNG RD.,YUN-CHANG HSIANG　　YUNLIN HSIEN,TAIWAN,R.O.C　　",05-7887933,sf@mail.sunnyfriend.com.tw,http://www.sunnyfriend.com.tw/
107/06/19,8374,羅昇企業股份有限公司,電機機械,新北市三重區光復路一段83巷7號2樓,12486062,林志誠,陳文德,林志誠,董事長,蔡素芬 協理,02-2995-8400,19840331,20081225,新台幣                 10.0000元,889124870,0,0,1,元大證券(股)公司股務代理部,02-2586-5859,台北市大同區承德路3段210號B1,安侯建業聯合會計師事務所,施威銘,高靚玟,ACE PILLAR,"2F, NO.7,  Lane 83,Sec 1,Kuang-Fu Road,San-Chung Dist, New Taipei City ,Taiwan",02-2999-3775,sf_tsai@acepillar.com.tw,www.acepillar.com.tw
107/06/19,8404,百和興業股份有限公司(開曼),其他,"P.O.BOX 32052,Grand Cayman KYI-1208,Cayman Islands.",53013264,鄭國火因,鄭國火因,張玉敏,會計經理,黃舒瓴,04-7561340,20061106,20110518,新台幣                 10.0000元,2653014530,0,0,1,中國信託商業銀行代理部,02-6636-5566,臺北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,蔣淑菁,顏曉芳,PAIHO  SHIH,"NO.575 HO KANG RD, HO MEI TOWNCHANG HUA COUNTY, ROC",04-7570670,f182@paiho.cn,http://www.paiho.cn
107/06/19,8411,福貞控股股份有限公司,其他,"P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay R",10913602,李榮福,莊素貞,李毓嵐,執行副總經理,藍建中,0937-841198,20090826,20111101,新台幣                 10.0000元,1753981850,0,0,1,永豐金證券股份有限公司,02-2381-6288,台北市博愛路17號3樓,安侯建業聯合會計師事務所,余聖河,黃泳華,KINGCAN,"P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay Road, Grand Cayman,Cayman Islands",04-23291439,spokesman@kchld.com,www.kingcanholdings.com
107/06/19,8422,可寧衛股份有限公司,其他,高雄市岡山區中山南路308號1樓,16908140,楊慶祥,陶正倫,陶正倫,總經理,陳聰田,07-6228422,19990504,20111005,新台幣                 10.0000元,1088880000,0,0,1,台新國際商銀(股)公司股務代理部,02-25048125,台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,鄭淂蓁,賴冠仲,Cleanaway,"1F., No.308, Zhongshan S. Rd., Gangshan Dist.,Kaohsiung City 820, Taiwan (R.O.C.)",07-6235977,8422@cleanaway.tw,http://www.cleanaway.tw
107/06/19,8427,基勝（開曼）控股股份有限公司,其他,新北市新店區民權路95號16樓,53013905,劉宗信,劉怡孝,曾獻正,總經理特別助理,林祐如,02-2219-2640,20100908,20111206,新台幣                 10.0000元,1042610000,0,0,1,兆豐證券股份有限公司股務代理部,02-3393-0898,台北市忠孝東路二段95號1樓,勤業眾信聯合會計師事務所,林宜慧,李麗凰,KEYSHEEN,"16F., No.95, Minquan Road.Xindian Dist., New Taipei City, R. O. C.",02-2219-8463,investor@keysheen.com,www.keysheen.com
107/06/19,8429,金麗集團控股有限公司,貿易百貨,台北市松山區民生東路三段128號9樓之1(台灣辦事處),36986397,庄春龍,庄春龍,李校德,特助,潘哲倫,02-25140055,20101215,20121220,新台幣                 10.0000元,1795892160,0,0,1,永豐金證券股務代理部,02-2381-6288,台北市博愛路17號3樓,資誠聯合會計師事務所,陳憲正,林瑟凱,Jinli,"9F.-1, No.128, Sec. 3, Minsheng E. Rd., Songshan Dist.Taipei City 105, Taiwan (R.O.C.)",02-27187700,andy_lee@jinligroup.com.tw,www.jinli.net.cn
107/06/19,8442,威宏控股股份有限公司,其他,"P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay R",50684485,洪永裕,許新居,許新居,總經理,王棠楷,(02)2298-2927,20091127,20161108,新台幣                 10.0000元,499996820,0,0,1,康和綜合證券股份有限公司,(02)8787-1888,台北市信義區基隆路1段176號,安侯建業聯合會計師事務所,周寶蓮,謝秋華,WW,"P. O. Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay RoadGrand Cayman, KY1 - 1205 Cayman Islands",(02)2298-3159,IR@wellpowersports.com,http://www.ww-holding.com.tw/
107/06/19,8443,阿瘦實業股份有限公司,貿易百貨,(104)台北市中山區松江路168號5樓,80511709,羅榮岳,郭欣怡,謝一震,特助,羅麗玲,(02)6618-9999,20030825,20140915,新台幣                 10.0000元,668000000,0,0,1,凱基證券股份有限公司股務代理部,(02)2389-2999,台北市重慶南路一段2號5樓,資誠聯合會計師事務所,王方瑜,吳郁隆,ASO,"5F., No.168, Songjiang Rd., Jhongshan DistrictTaipei City, Taiwan",(02)6618-1333,IR@mail.aso.com.tw,www.asogroup.com.tw
107/06/19,8454,富邦媒體科技股份有限公司,貿易百貨,台北市內湖區洲子街96號4樓,27365925,林福星,林啟峰,林啟峰,總經理,呂鈺萍,(02)2162-6688,20040927,20141219,新台幣                 10.0000元,1420585000,0,0,1,富邦綜合證券股份有限公司,(02)2361-1300,台北市中正區許昌街17號2樓,勤業眾信聯合會計師事務所,郭俐雯,林文欽,momo,"4F.,No.96,Zhouzi St.,Neihu Dist.,Taipei City 11493Taiwan(R.O.C)",(02)2162-6696,http://www.fmt.com.tw,http://www.fmt.com.tw
107/06/19,8463,潤泰精密材料股份有限公司,其他,台北市八德路2段308號10F,86871981,李志宏,丘惠生,李志宏,董事長,丘惠生,81619989,19920923,20150713,新台幣                 10.0000元,1500000000,0,0,1,元大證券股份有限公司,25865859,台北市承德路三段210號地下一樓,資誠聯合會計師事務所,張淑瓊,王照明,RTM,"10/F,No.308,Sec.2,Bade  RoadTaipei , Taiwan , R.O.C.",81617968,cmc@mail.ruentex.com.tw,http://www.rtm.com.tw
107/06/19,8464,億豐綜合工業股份有限公司,其他,台中市南屯區五權西路二段236號19F之1,28696894,粘耿豪,粘耿豪,祝宗偉,財務長,廖偉志,(04)3600-0999,20070726,20151222,新台幣                 10.0000元,2930202000,0,0,1,富邦綜合證券(股)公司股務代理部,(02)2361-1300,台北市中正區許昌街17號2樓,安永聯合會計師事務所,涂清淵,黃子評,Nien Made,"19F.-1, No.236, Sec. 2, Wuquan W. Rd., Nantun Dist.,Taichung City 40878, Taiwan (R.O.C.)",(04)2472-7762,inquiry.nm@nienmade.com.tw,http://www.nienmade.com.tw/
107/06/19,8466,美吉吉國際股份有限公司,其他,"The Grand Pavilion Commercial Centre, Oleander Way, 802 West",50640945,陳本源,姜子華,楊儒霖,財務部經理,陳怡秀,0222684666,20101008,20161101,新台幣                 10.0000元,660590000,0,0,1,中國信託商業銀行股份有限公司,0266365566,台北市中正區重慶南路一段83號5樓,勤業眾信聯合會計師事務所,虞成全,張耿禧,M.J.,"No.126 Danuan Rd., Tucheng Dist.New Taipei City 23676, Taiwan",0222684115,IR@mjig.com,www.mjig.com
107/06/19,8467,波力環球企業股份有限公司,其他,"PO Box 309, Ugland House, Grand Cayman, KY1-1104, Cayman Isl",47442040,洪芳蘭,洪進山,戴珮君,財務部經理,鄧育青,(04)2537-6022,20130710,20151215,新台幣                 10.0000元,508600000,0,0,1,永豐金證券股份有限公司,(02)2381-6288,台北市博愛路17號3樓,安永聯合會計師事務所,黃子評,林鴻光,BONNY,"No.15, Ln. 64, Minsheng St., Tanzi DistTaichung City 427, Taiwan",(04)2536-5842,bonnyir@bonnysports.com,http://bonnyworldwide.com/
107/06/19,8473,山林水環境工程股份有限公司,其他,台北市吉林路99號3樓,27329077,郭淑珍,吳人傑,吳人傑,總經理,楊欣紋,02-2100-2195,20040610,20160908,新台幣                 10.0000元,1322122970,0,0,1,兆豐證券股份有限公司股務代理部,02-3393-0898,台北市忠孝東路二段95號1樓,安侯建業聯合會計師事務所,張淑瑩,曾國禓,FOREST WATER,"3F, No99, Jilin Rd., Zhongshan Dist.,Taipei City, Taiwan(R.O.C)",02-2100-2196,carly@mfw.com.tw,www.mfw.com.tw
107/06/19,8478,東哥企業股份有限公司,其他,高雄市前鎮區金福路1號,85798816,闕慶承,曾雄威,曾雄威,總經理,呂宜澄,07-8314126,19780123,20171211,新台幣                 10.0000元,945672760,0,0,1,凱基證券股份有限公司,(02)2389-2999,台北市重慶南路一段2號5樓,安永聯合會計師事務所,陳政初,李芳文,OceanAlexander,"No.1, Jin-Fu Rd., Qian-Zhen Dist.806 Kaohsiung City, Taiwan, R.O.C.",07-8219495,investor@oceanalexander.com,oceanalexander.com.tw
107/06/19,8480,泰昇國際(控股)有限公司,其他,台北市中山區中山北路二段96號7樓705室,56255601,戴朝榮( EVERLINK OVERSEAS INC.代表人),戴朝榮,林耕平,財務長,李瑞豪,(02)2568-2830,20140206,20170117,新台幣                 10.0000元,357000000,0,0,1,兆豐證券股份有限公司,(02)3393-0898,台北市中正區忠孝東路二段95號1樓,勤業眾信聯合會計師事務所,林宜慧,蘇郁秀,Taisun-KY,"Rm 705, 7F., No.96, Sec. 2, Zhongshan N. Rd., Zhongshan Dist.,Taipei City, Taiwan (R.O.C.)",(02)2568-2831,IR@taisun.com.vn,http://www.taisunholding.com/
107/06/19,8481,政伸企業股份有限公司,其他,台中市西屯區工業區十二路六號,22396792,洪招儀,李煜培,洪國智,董事長室特別助理,賴景祥,04-23593687,19870223,20170224,新台幣                 10.0000元,666018660,0,0,1,第一金證券股份有限公司,02-25635711,台北市長安東路一段22號5樓,安侯建業聯合會計師事務所,張字信,陳政學,Transart,"No.6, The 12th Road, Taichung Ind.Park,Taichung 407, TAIWAN",04-23591243,public@transart.com.tw,http://www.transart.com.tw/
107/06/19,8488,吉源控股股份有限公司,其他,"2nd Fl, 802 West Bay Road, P.O. Box 10338, Cayman Islands",47848647,林漢清,陳金龍,林子閔,董事長特助,李宗憲,06-289-5658,20140327,20161213,新台幣                 10.0000元,675000000,0,0,1,凱基證券股份有限公司股務代理部,02-2314-8800,台北市重慶南路一段2號4樓,資誠聯合會計師事務所,葉翠苗,吳郁隆,JYPKG,"2F., No.15, Ln. 199, Sec. 1, Funong St., East Dist.Tainan City 701, Taiwan",06-260-1632,ir@jypkg.com,http://www.jypkg.com
107/06/19,8497,聯廣傳播股份有限公司,其他,台北市內湖區陽光街321巷56號5樓,11330555,余湘,程懷昌,程懷昌,總經理,蔡哲斌,02-26278806,19700714,20180323,新台幣                 10.0000元,365428100,0,0,1,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,郭文吉,王儀雯,UA,"5F., No.56, Lane 321, Yangguang St., Neihu Dist.Taipei 114, Taiwan, R.O.C.",02-26275856,IR@ua.com.tw,http://www.ucgroup.com.tw/
107/06/19,8499,鼎炫投資控股股份有限公司,其他,新北市中和區中正路955號5樓(訴訟.非訴訟代理人地址),72780928,傅青炫,傅青炫,郭銘杰,財務長,駱玉梅,8651257668990,20131108,20171124,新台幣                 10.0000元,517500000,0,0,1,中國信託商業銀行股務代理部,0266365566,台北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,翁博仁,林宜慧,TOP BRIGHT,"5F, NO. 955, Zhongzheng Rd.,Zhonghe District, New Taipei City, Taiwa",8651257669500,robert_kuo@longyoung.com,http://topbright.taiwanscale.com
107/06/19,8926,台灣汽電共生股份有限公司,油電燃氣業,北市內湖區瑞光路392號6樓,86685142,張明杰,余廣勛,陳意通,副總經理,許智傑,8798-2000,19920507,20030825,新台幣                 10.0000元,5890485950,0,0,1,凱基證券股份有限公司股務代理部,(02)2389-2999,台北市重慶南路一段2號5樓,勤業眾信聯合會計師事務所,何瑞軒,謝建新,TCC　　,"6F,392,Rui Guang Road　Taipei, Taiwan　　",8798-2020,account@cogen.com.tw,www.cogen.com.tw
107/06/19,8940,新天地國際實業股份有限公司,觀光事業,台中市東區旱溪東路1段456號,84435578,王玉雲,歐敏雄,黃彥中,執行副總,陳銘琿,(04)22475222,19930719,20090515,新台幣                 10.0000元,674910320,0,0,1,日盛證券股份有限公司股務代理部,(02)25419977,(104)台北市中山區南京東路二段85號7樓,勤業眾信聯合會計師事務所,吳麗冬,曾棟鋆,New Palace,"B1、1F-1、1F-2、2F、3F, NO.456 Han Shi Dong Rd.Taichung, Taiwan, R. O. C.　",(04)22419976,newpalace@ms69.url.com.tw,www.newpalace.com.tw
107/06/19,8996,高力熱處理工業股份有限公司,電機機械,桃園市中壢區吉林北路5-2號,35319185,韓顯壽,吳誌雄,王心五,副總經理,莊瑞琴,03-4527005-9,19701011,20140214,新台幣                 10.0000元,893840800,0,0,1,兆豐證券股份有限公司,(02)3393-0898,台北市忠孝東路二段95號1樓,勤業眾信聯合會計師事務所,蘇郁琇,林宜慧,KAORI　,"NO2, CHI-LIN NORTH ROAD,CHUNG-LI INDUSTRIAL ZONE　CHUNG-LI CITY, TAIWAN, ROC　　",03-4525505,leowang@kaori.com.tw,http://www.kaori-taiwan.com
107/06/19,9103,美德向邦醫療國際股份有限公司,存託憑證,台北市信義區松高路9號11樓,00000000,楊克誠,楊威遠,Wilfrido Candelaria,財務長,林逸清,02-27392222,19971126,20021213,不適用,714541000,0,0,1,元大證券股務代理部,(02)2586-5859,(103)臺北市大同區承德路3段210號B1,Sycip Gorres Velayo & Co,-,-,MEDTECS,"11F,NO.9,Songgao Road,Xinyi District,Taipei CITY 11073,TaiwanTaipei Taiwan",(02)2729-8055,investor@unet.net.tw,www.medtecs.com.tw
107/06/19,910322,康師傅控股有限公司,存託憑證,中國上海閔行區吳中路1688號A棟,00000000,魏應州,魏應州,林清棠,副總裁,劉國維86-2131754309,86-2265298888,19940112,20091216,美金0.0050元,916513457,0,0,1,元大證券股份有限公司,(02)2586-3117,台北市大同區承德路三段210號地下一樓,中審眾環（香港）會計師事務所,馮兆恆,不適用,Tingyi,"Block A, No.1688, WuZhong Rd.,MinHang DistrictShanghai, China 201103",862131754320,info@tingyi.com,http://www.masterkong.com.cn/
107/06/19,910482,聖馬丁國際控股有限公司,存託憑證,香港上環永樂街148號南和行大廈16樓04至05室,00000000,劉幼祥,洪聰進,陳偉鈞,財務主管,吳素雯,852 2587 7798,20040127,20091218,HKD 0.1,252460074,0,0,1,凱基證券股份有限公司,02-23892999,臺北市重慶南路一段2號5樓,立信德豪會計師事務所有限公司,不適用,不適用,SMT,"Units 04-05, 16th Floor, Nam Wo Hong Building, 148 Wing Lok Street, Sheung WanHong Kong, PRC",852 2587 7728,ir@sandmartin.com.hk,www.sandmartin.com.hk
